batch	local_name	bytes	sha256	formula_bearing	tool_run	source_url
2	g0834_dird201415paestables.xlsx	597915	0a4365f07a194f544b23d6bfcbe680a0082f0fd1b10307ee61ecdabbc43dae92	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/ca9631e9-c967-4b9e-ad9c-ab3c53f8ced4/download/dird201415paestables.xlsx
2	g0835_150822_01_0.XLSX	2851574	648648a41d1c96941a02cd955cbc15590af568a570dea7f2fee91b878147e9b0	no	no	https://d28rz98at9flks.cloudfront.net/150822/150822_01_0.XLSX
2	g0836_industry-2016-17-pbs-part-3.xlsx	354983	580db07d1bce93dc1e17a123c0cf7abb39ca1c370734069a9f0bb9f1165b5eae	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/17cded67-1996-4dcd-8752-e814c986737b/download/industry-2016-17-pbs-part-3.xlsx
2	g0837_modelledflows_barrageflow.xlsx	3132621	4caf789b8de371878aa7b42c5c56384b8b6d819e5a301ec83e1e4e9dc98a7447	yes	yes	https://data.gov.au/data/dataset/9e3d2d32-33e7-4270-a8af-c655d6eb7710/resource/100b74c6-909a-4cc7-813b-a737e44d4cda/download/modelledflows_barrageflow.xlsx
2	g0838_highcourt201516pbsexceltables.xlsx	51204	9a5fd0aef7947a53cb87fb197c28a9f3903d79290fb6680aa231027427acda83	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/d0d538c8-eeb5-4c14-9abf-b7d76c14daba/download/highcourt201516pbsexceltables.xlsx
2	g0841_nhpapbstables.xlsx	38752	d6f25b12a547d49930c017ef74cb981f249912c4ea7a85dce84dd614e2c61c80	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/51611e5a-38ce-4aa4-8d5d-4376c83fd659/download/nhpapbstables.xlsx
2	g0844_south-east-financial-report-end-of-year-2022.xlsx	17188	bbf20852b0b7ea418a3d0fc942ca2931da4cd043854e5d63d6c4f2acd6fed76c	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/5d4e4a59-ae27-409e-8989-116e032b9bf6/download/south-east-financial-report-end-of-year-2022.xlsx
2	g0846_abcpbstables.xlsx	45633	d6409db40d55507228c09130905c1c995ed67e1e0d80ebdb5cb9ca3ded42573f	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/0a3e078f-ef10-41e3-9258-87f95b696f9b/download/abcpbstables.xlsx
2	g0848_australiacouncil201516pbsexceltables.xlsx	100002	bbe97d43a00be94b1cde1a41562f312105d6f086a807ef72cfc18da712ba94e4	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/63c315bb-c4b8-49e4-b6c5-dcd500f61f54/download/australiacouncil201516pbsexceltables.xlsx
2	g0851_north-west-financail-report-end-of-year-2018.xlsx	24554	b9432de2f2dde55cc3fdae427828ec71b1b767ffac527fab9a041bff624caaa1	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/8517fea0-e9ee-4ecf-97d0-fd75c62e84c0/download/north-west-financail-report-end-of-year-2018.xlsx
2	g0853_south-west-financial-report-end-of-year-2016.xlsx	20218	9bb6e7c555804ef1b0c051c4eb097dd75dcf559face5bd9b071a325e774eb96c	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/bd3e07e6-eeb1-4841-bb91-772c9c15b44c/download/south-west-financial-report-end-of-year-2016.xlsx
2	g0854_Victoria-Police-Budget-Portfolio-Outcomes-2021-22.xlsx	42366	cf817ba896af32815daf1a6d102960895444911841097da5b9320b7ae52ef485	no	no	https://www.police.vic.gov.au/sites/default/files/2022-10/Victoria-Police-Budget-Portfolio-Outcomes-2021-22.xlsx
2	g0855_cefc201516.xlsx	38159	207e3eed8fc6432aa29f291e9417fda1ea7ec3750f7614de325af70a2cc95e85	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/87a8fb08-9098-43a9-bdf5-fc2e0d73f62a/download/cefc201516.xlsx
2	g0856_communication-and-the-arts-2016-17-pbs.xlsx	82613	b028adb18d3a15b500f88d3c87425e98cc4ef1dd6a8be34ad2b20f8789943d12	yes	yes	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/7f7f3333-5e27-43e0-9b51-f766a5875787/download/communication-and-the-arts-2016-17-pbs.xlsx
2	g0859_201516sspbs01dss.xlsx	134023	c24196889569de9f6267c7a09157844c9623f86364ffa6729fc8a12e1dcf401b	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/0569ffc0-3a87-411f-b689-cb79bbbf322e/download/201516sspbs01dss.xlsx
2	g0861_west-end-of-year-financial-report-2023.xlsx	21063	b7f2201c2659dba9087afccce20bd68cddc97e1c38b773b98363e60ecf54fb85	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/90b0dde5-cf85-47e7-ac29-41e90ee9fcd9/download/west-end-of-year-financial-report-2023.xlsx
2	g0863_wgeapbstables201415finalonline.xlsx	66150	f13e0d346e3be3880ecd6048691f6a7f73ea064f66b6743382605ee586d7f18e	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/173d2f31-0261-4e4e-a3f5-55c8938abc4c/download/wgeapbstables201415finalonline.xlsx
2	g0864_table3.2netcapitalinvestment.xlsx	539110	faa088075daa91c59bbbf4dd81eea91f30cb2068b1e79c6151696db5b19a5104	yes	yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/0a7b3151-192c-46bd-9129-2bfaf275580a/download/table3.2netcapitalinvestment.xlsx
2	g0865_ahrc201415paesexceltables.xlsx	217969	78d1724f515e002a730c3fb350de7a11e6053b33d5d618c1370a7db0df7728c8	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/98eb3457-51b6-4d99-b158-f9ded8f1abab/download/ahrc201415paesexceltables.xlsx
2	g0869_south-east-financial-report-end-of-year-2016.xlsx	27090	9e75bfc0b35ac8051d363cd312818f6d3d2a2618f4ac8a76ca4a14c2027459b8	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/309fd702-f0c1-4209-a1a9-376099268628/download/south-east-financial-report-end-of-year-2016.xlsx
2	g0870_peak-trains-load-report-02-06-sep-2019-final.xlsx	527804	c29a334c6d14e7c94773d484373002a3671a33a515eb5e929ba2a250ec5b7b8f	yes	yes	https://opendata.transport.nsw.gov.au/data/dataset/69b0f082-84cb-41a0-8b53-bfd81b763d01/resource/3b18f6b2-89aa-41ce-b0a3-a4349447871d/download/peak-trains-load-report-02-06-sep-2019-final.xlsx
2	g0871_BudgetPortfolioOutcomes2018.xlsx	136490	adf534ec049e907186e7b57fc7bd4261df0bac5826f25f3dd5fd5aae799b17d9	yes	yes	https://www.police.vic.gov.au/sites/default/files/2019-01/BudgetPortfolioOutcomes2018.xlsx
2	g0872_apsc201415pbstablesem201415.xlsx	67477	8352a9099c4bbacb668a93312e02100ce3b0d0f515c8eeeee56e54a4296ea75e	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/508092b7-d029-4b03-bd58-bb01d1cc04eb/download/apsc201415pbstablesem201415.xlsx
2	g0874_mid-west-financail-report-end-of-year-2018.xlsx	25331	37faf79a07ceaf9badfbf9189a8972cc43f43024dbf63f9898471684d32559be	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/d87074b6-62f6-4087-b04f-ade4579eefbd/download/mid-west-financail-report-end-of-year-2018.xlsx
2	g0876_data-by-lga_revised_16052025.xlsx	140991	21b8cb5ca2fc689dfee6a7a5a71198e047e9fe6e2ef3203a1bcf6d35484177a7	no	no	https://opendata.transport.nsw.gov.au/data/dataset/c0f9a300-38e5-4086-90fb-c7a1f0b0fe31/resource/8b0a7e54-9dea-43c3-9804-5e2917bf4f1f/download/data-by-lga_revised_16052025.xlsx
2	g0879_ato-2016-17-pbs.xlsx	70278	cf0f6ed31326fb9f8af1247d82edbab024b4c75fbefd74adda671f446e38e52d	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/290c8d22-53b0-4758-8a60-4277a927d77c/download/ato-2016-17-pbs.xlsx
2	g0881_pmc201415pbstablesem201415.xlsx	589327	713a1c5dbc11f706f2860f2ab20d8470b8aa1b2fc8ab8869e48b49d0b4b88e7f	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/f80e62c1-cd19-41f3-9ae5-d717f240a25d/download/pmc201415pbstablesem201415.xlsx
2	g0890_202021-medium-term-fiscal-projections.xlsx	95607	d7f567235377217869bbb731a6dc4fd519c9050d71d2d61d8bfcdaf75844515e	no	no	https://data.gov.au/data/dataset/d38d65b1-e79b-46d3-b9d7-a13c0bbf0dfc/resource/a913241a-0d38-4990-8331-3019f09db5da/download/202021-medium-term-fiscal-projections.xlsx
2	g0894_agriculture.xlsx	510277	9c960409ff5d10115d61b7f5b18c0e2faddc6d6f8a8fb1b17942cda8fe453c79	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/c03e7bba-023b-4caf-946c-656bc865580d/download/agriculture.xlsx
2	g0895_acara-2016-17-pbs.xlsx	38944	609423b3f949909027b904b41bb8dfbf9e655dada6da89531457b1c0f72ed3bf	yes	yes	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/3e3e302e-5885-41a6-8a22-5f2841c4ef93/download/acara-2016-17-pbs.xlsx
2	g0897_final-data-setup-for-analysis-for-shivani.xlsx	38190	7f8a82afcd6ae95d80c9b8a5a9903f3837852b5a05d143a27de75efc799eb2a6	no	no	https://opendata.teagasc.ie/dataset/6ed6a27f-6daa-4b2a-ac8d-1a655ae5c8c9/resource/0427fdcd-e2b8-41d7-a335-fb4ef5bff6f3/download/final-data-setup-for-analysis-for-shivani.xlsx
2	g0899_oco201415paestablesaccess.xlsx	54265	a1d081d0d71d8542ad5deae786399b5c0c6d4d36d21f8d0bc7c6ef20cd17121f	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/365218b5-c20c-4036-aef2-d82909b97121/download/oco201415paestablesaccess.xlsx
